,회사명,거래소코드,회계년도,회생여부,이자보상배율(이자비용),이자보상배율(이자비용)_전년도,부가가치(백만원),법인세비용차감전(계속사업)손익(백만원),인건비(백만원),금융비용(백만원),감가상각비(백만원),매출액총이익률,매출액순이익률,총자본사업이익률,총자본순이익률,자기자본순이익률,경영자본순이익률,자본금순이익률,매출원가대매출액비율,영업비용대영업수익비율,금융손익비율,금융비용부담률,기업순이익률,인건비대총비용비율,금융비용대총비용비율,이자부담률,지급이자율,차입금평균이자율,유보율,유동자산구성비율,재고자산대유동자산비율,유동자산대비유동자산비율,자기자본구성비율,타인자본구성비율,자기자본배율,유동비율,현금비율,매출채권비율,매입채무대재고자산비율,순운전자본비율,차입금의존도,차입금비율,총자본회전률,자기자본회전률,자본금회전률,타인자본회전률,매입채무회전률,유동자산회전률,당좌자산회전률,재고자산회전률,매출채권회전률,비유동자산회전률,유형자산회전율,순운전자본회전률,운전자본회전률,종업원수,사내유보율,사내유보대자기자본비율,평균배당률,자기자본배당률,배당성향,1주당순자산(원),장기차입금(요약)(백만원),자산(*)(요약)(백만원),당기순이익(손실)(요약)(백만원),현금및현금성자산(요약)(백만원),영업활동으로인한현금흐름(간접법)(*)(요약)(백만원),투자활동으로인한현금흐름(*)(요약)(백만원),재무활동으로인한현금흐름(*)(요약)(백만원),유동자산(*)(요약)(백만원),유동부채(*)(요약)(백만원),법인세비용차감전순이익(손실)(요약)(백만원),*이자비용(요약)(백만원),배당금지급(-)(요약)(백만원),재고자산(요약)(백만원),매출채권및기타유동채권(요약)(백만원),단기차입금(요약)(백만원),유형자산(요약)(백만원),매출액(수익)(요약)(백만원),*(정상)영업손익(보고서기재)(요약)(백만원),이익잉여금(결손금)(요약)(백만원),자본(*)(요약)(백만원),통계청한국표준산업분류10차(대분류),보통주배당금_현금(천원),우선주배당금_현금(천원),부채(*)(요약)(백만원),비유동금융부채(요약)(백만원),유동금융부채(요약)(백만원),사채(요약)(백만원),장기매입채무및기타비유동채무(요약)(백만원),기타금융업부채(요약)(백만원),외국인_주식분포비율,배당금(총합)_현금(천원),시가총액,장기금융부채(백만원),자산대비자본비율,자본(*)(요약)(백만원)_전년도,유형자산(요약)(백만원)_전년도,자산(*)(요약)(백만원)_전년도,유동자산(*)(요약)(백만원)_전년도,재고자산(요약)(백만원)_전년도,매출액(수익)(요약)(백만원)_전년도,당기순이익(손실)(요약)(백만원)_전년도,종업원수_전년도,투자활동으로인한현금흐름(*)(요약)(백만원)_전년도,매출원가대매출액비율_전년도,보통주배당금_현금(천원)_전년도,자산대비자본비율_전년도,장기금융부채(백만원)_전년도,총자본증가율,유형자산증가율,비유동자산(백만원),비유동자산(백만원)_전년도,비유동자산증가율,재고자산증가율,자기자본증가율,매출액증가율,순이익증가율,종업원수증가율,투자활동현금흐름증감률,직원증감률,매출원가증감률,배당금증감률,자본증가률,장기금융부채증감률,자본증가율,차입,자산대비_장기금융부채비율,자산대비_장기금융부채비율_전년도,자산대비_장기금융부채비율_증가율,투자활동현금흐름증감률_여부,직원증감률_여부,매출원가증감률_여부,자산매각_여부,배당금증감률_여부,자본증가률_여부,차입_여부,사내유보금보유_여부,운용적범주전략(OPS)변수,재무적범주전략(FIN)변수,총자산자연로그,배당금지급_여부,LEV지수,순자산가치(백만원),KZ지수,산업매출성장률,WW지수,CL지수,NCAV지수
92,(주)선앤엘,002820,2012.0,True,-0.99,2.31,49718.19,-4416.7,37244.32,2803.97,14086.6,6.5,-1.08,-0.58,-0.76,-1.34,-0.8,-35.15,93.5,101.31,-0.19,0.84,-0.17,10.75,0.81,1.36,3.86,3.4,2489.09,40.07,25.83,66.87,58.51,41.49,2565.63,139.19,17.36,154.38,91.46,11.28,25.05,42.82,0.7,1.24,32.49,1.62,7.85,1.62,2.13,6.65,4.96,1.24,1.42,0.92,0.27,492.0,0.0,0.51,9.14,0.35,112.09,26011.9,34970.0,454078.0,-3609.0,22691.0,15010.0,-18760.0,-29213.0,181964.0,130730.0,-4417.0,4387.0,0.0,47009.0,93646.0,58519.0,231216.0,333580.0,-4358.0,148309.0,265684.0,제조업,797000.0,0.0,188394.0,0.0,33.0,0.0,2753.0,0.0,0.03,797000.0,66896594600.0,37723.0,58.51065235488176,271817.0,238732.0,494312.0,231078.0,53391.0,338092.0,5937.0,488.0,4920.0,90.86,1101000.0,54.98895434462445,22088.0,-8.139393743222904,-3.1483001859826083,272114.0,255580.0,6.469207293215431,-11.953325466838981,-2.2562974354069096,-1.334547992854016,-160.78827690752905,0.819672131147541,-481.30081300813015,0.819672131147541,2.905569007263923,-334580.6735637244,6.40437348232933,70.78504165157553,1203.7165654905496,0.08307603539480002,0.08307603539480002,0.04468432892586059,1,0,1,1,1,0,0,1,0,1,1,13.026024268433897,1,0.13698115300641006,265684.0,-145310109602.1327,5.164150771386816,-1440232317.6508873,144022794407.30185,-0.09611849509601196
93,(주)선앤엘,002820,2014.0,True,0.64,1.01,63135.57,-1260.32,46820.93,3232.23,14342.73,8.9,-0.36,0.6,-0.33,-0.85,-0.35,-19.94,91.1,99.48,-1.02,0.67,0.29,9.51,0.66,1.27,2.58,2.5,2114.03,48.18,26.68,92.97,51.2,48.8,2192.2,139.68,23.15,142.37,100.49,13.69,28.84,56.32,0.92,1.8,42.23,1.88,7.61,1.97,2.6,8.08,4.82,1.73,2.09,1.13,0.19,522.0,0.0,0.9,15.91,0.7,112.09,22381.93,52274.0,523960.0,-1737.0,41838.0,14131.0,-4470.0,-4401.0,252435.0,180726.0,-1260.0,3896.0,0.0,67337.0,126988.0,78938.0,226317.0,480448.0,2477.0,144632.0,268286.0,제조업,1771781.0,0.0,255674.0,0.0,0.0,0.0,2544.0,0.0,1.93,1771781.0,85144380500.0,54818.0,51.20352698679288,264553.0,232973.0,519216.0,235943.0,51611.0,403528.0,2492.0,521.0,-22759.0,91.01,1006657.0,50.95239746078703,56473.0,0.9136852485285507,-2.8569834272641037,271525.0,286243.0,-5.1417851266231835,30.47024859041677,1.4110594096457043,19.06187426894788,-169.70304975922954,0.19193857965451055,-80.35941825212004,0.19193857965451055,0.09889023184264278,840703.2194264366,0.49287087265936164,-2.9306040054539335,955.8174322302893,0.10462249026643256,0.10462249026643256,0.10876590860065946,1,0,1,1,1,1,1,1,0,1,1,13.169170624511585,1,0.15337787804551814,268286.0,-250756837344.7256,-2.3968510558758984,-468975164.50350034,134462994288.98584,-0.03804126568282448
94,(주)선앤엘,002820,2017.0,False,0.43,3.22,82176.54,-2790.39,62741.64,5047.17,17178.11,8.77,-0.66,0.52,-0.69,-1.31,-0.74,-28.28,91.23,99.6,-0.59,0.81,0.15,9.78,0.79,1.57,2.67,2.9,2034.77,48.07,23.48,92.55,43.75,56.25,2113.54,98.7,21.86,177.15,115.86,-0.63,34.72,79.34,1.04,2.25,49.32,1.94,8.11,2.21,2.9,9.29,5.24,1.97,2.46,1.16,0.16,577.0,0.0,2.5,0.0,0.0,0.0,20627.51,27210.0,615266.0,-9446.0,65718.0,4431.0,-27838.0,30693.0,293687.0,300626.0,-6752.0,5715.0,0.0,67777.0,145596.0,155403.0,259632.0,621842.0,-778.0,141360.0,265025.0,제조업,0.0,0.0,350241.0,0.0,0.0,0.0,2542.0,0.0,2.23,0.0,97081515300.0,29752.0,43.074865180263494,282522.0,245684.0,577876.0,265639.0,64142.0,551208.0,8034.0,575.0,-21802.0,88.27,2494141.0,48.88972720791311,66980.0,6.470246211990116,5.677211377216262,321579.0,332192.0,-3.1948391291783063,5.667113591718375,-6.193146020486901,12.814400371547583,-217.57530495394573,0.34782608695652173,27.68553343729933,0.34782608695652173,3.3533476832445994,-2825581.737849779,-11.893832016940454,-55.58077037921768,2067.9819844044096,0.04835632068081123,0.04835632068081123,0.11590721884971862,1,1,1,1,1,0,1,1,0,1,1,13.329809973603904,0,0.06082859473718067,265025.0,-148205798792.49567,7.191380572470883,273359815.69987464,120652487511.44485,-0.5825413810779281
95,(주)선앤엘,002820,2018.0,False,-1.08,0.43,74587.51,-9858.09,60296.73,6091.03,18057.84,7.98,-1.62,-1.06,-1.48,-3.02,-1.64,-62.3,92.02,101.26,-0.97,1.08,-0.5,10.26,1.04,1.7,2.63,2.84,1939.17,44.67,25.09,80.73,40.79,59.21,2017.94,102.79,25.97,147.68,95.72,1.21,40.22,98.6,0.91,2.16,44.89,1.58,7.66,1.97,2.59,8.1,4.99,1.7,2.09,0.99,0.18,490.0,0.0,0.42,6.75,0.33,0.0,20115.65,74366.0,625332.0,-9193.0,70562.0,23855.0,-58710.0,39407.0,279336.0,271755.0,-7701.0,6588.0,0.0,70073.0,121998.0,165372.0,281730.0,562254.0,-5025.0,132942.0,255097.0,제조업,851658.0,0.0,370235.0,0.0,0.0,0.0,6932.0,0.0,2.8,851658.0,66696261810.0,81298.0,40.793850306717076,265025.0,259632.0,615266.0,293687.0,67777.0,621842.0,-9446.0,577.0,-27838.0,91.23,0.0,43.074865180263494,29752.0,1.6360403467768414,8.511277500462192,345996.0,355634.0,-2.7100895864849814,3.3875798574737743,-3.7460616922931798,-9.582498448158857,-2.6783823840779166,-15.077989601386482,110.8987714634672,-15.077989601386482,0.8659432204318668,933528.4445905952,-5.295466077492352,173.25221833826296,769.1849738000934,0.1300077398885712,0.1300077398885712,0.04835632068081123,1,1,1,1,1,1,1,1,0,1,1,13.346037987681763,1,0.17020068486731016,255097.0,-210882630677.5355,2.3404237334034605,-1026875769.1209311,171724345410.91415,-1.3628799805744316
96,신풍,002870,2012.0,False,-7.91,-5.15,7893.44,-13721.44,14493.15,-530.16,5444.56,1.8,-11.57,-6.21,-7.86,-13.85,-8.0,-78.97,98.2,110.96,0.63,-0.44,-8.16,10.44,-0.38,-0.67,3.88,3.99,460.58,55.33,12.92,123.89,50.23,49.77,527.43,127.88,37.89,113.74,80.46,12.06,23.71,47.21,0.68,1.22,6.95,1.53,9.2,1.26,1.46,8.82,8.22,1.48,1.52,0.75,0.13,206.0,0.0,86.15,17.42,3.3,0.0,25556.05,7156.0,183115.0,-14055.0,30026.0,-8425.0,31239.0,2158.0,101326.0,79236.0,-13721.0,1684.0,0.0,13094.0,16014.0,35500.0,78183.0,121452.0,-13316.0,79717.0,91972.0,도매 및 소매업,3046000.0,0.0,91142.0,0.0,0.0,0.0,0.0,0.0,0.2,3046000.0,27267786000.0,7156.0,50.22636048384894,107179.0,81655.0,174511.0,92098.0,14444.0,120954.0,-7593.0,185.0,-1188.0,94.54,0.0,61.41675882895634,8277.0,4.930348230197524,-4.252036005143592,81789.0,92856.0,-11.918454380976996,-9.346441428967045,-14.188413775086536,0.41172677216131753,85.10470169893323,11.351351351351353,-2729.5454545454545,11.351351351351353,3.8713771948381597,3221916.649037444,-18.220431293472014,-13.543554427932825,2558.901621017328,0.039079267127215135,0.039079267127215135,0.047429674920205604,1,0,1,1,1,1,1,1,0,1,1,12.117869649753892,1,0.06043368380309544,91973.0,-861858743838.0527,8.167756805621416,4818662403.831251,467532870275.0789,0.37348100062102585
97,신풍,002870,2017.0,True,-6.4,6.61,29129.44,241.63,20150.8,-38.46,7110.63,8.66,0.55,-1.13,0.53,2.16,0.71,5.3,91.34,101.42,0.07,-0.03,0.51,13.66,-0.03,-0.04,3.06,3.67,200.23,40.91,24.58,69.22,28.74,71.26,253.48,61.44,1.34,146.94,71.6,-25.67,6.83,23.75,0.96,3.38,8.25,1.34,13.46,2.38,3.02,11.26,6.29,1.61,2.68,0.9,0.24,174.0,0.0,74.7,0.0,0.0,0.0,12719.42,2150.0,153485.0,800.0,1365.0,601.0,-6730.0,3434.0,62785.0,102182.0,242.0,321.0,0.0,15430.0,24310.0,6692.0,55274.0,144277.0,-2052.0,35091.0,44107.0,도매 및 소매업,0.0,0.0,109377.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,28736051400.0,2150.0,28.737010131283185,41328.0,52496.0,146751.0,58341.0,10201.0,128631.0,1159.0,156.0,-2548.0,86.64,0.0,28.161988674693873,3666.0,4.58872511941997,5.29183175861018,90700.0,94255.0,-3.7716831998302474,51.25968042348789,6.7242547425474255,12.163475367524159,-30.97497842968076,11.538461538461538,164.1287284144427,11.538461538461538,5.424746075715608,0.0,2.041835408825447,-41.35297326786688,7138.837209302325,0.014007883506531583,0.014007883506531583,0.024981090418463928,1,1,1,1,1,1,1,1,0,1,1,11.941358121364784,0,0.015566844779415398,44108.0,-19621242281.74955,-0.869557348137947,-62162426.48412213,17822442757.818665,-1.621377946171129
98,(주)대유에이텍,002880,2017.0,False,0.89,1.64,139751.22,3500.94,98207.52,11621.13,27813.23,16.78,0.17,1.56,0.2,2.27,0.24,5.26,83.22,98.9,-1.2,1.09,1.56,9.07,1.07,1.76,5.07,5.24,138.32,38.07,31.99,61.48,22.78,77.22,238.32,65.54,3.63,145.75,221.72,-20.02,29.64,130.11,1.24,5.39,21.5,1.61,4.8,3.19,4.56,10.64,6.51,2.03,3.37,1.29,0.08,288.0,100.0,11.15,7.24,2.99,78.39,971.69,63125.0,896203.0,3056.0,18614.0,67123.0,-60528.0,-6431.0,349625.0,512704.0,10645.0,12725.0,0.0,82398.0,208909.0,136955.0,334953.0,1069856.0,12026.0,29058.0,210578.0,제조업,1837457.0,1279508.0,685626.0,5070.0,13373.0,10021.0,32956.0,0.0,1.92,3116965.0,96925916885.0,117691.0,23.496685460771722,195302.0,298749.0,838063.0,332503.0,93149.0,1020082.0,5831.0,299.0,-67282.0,83.31,1376763.0,23.30397595407505,116376.0,6.9374259453048275,12.11853428798088,546578.0,539314.0,1.3468962422633197,-11.541723475292272,7.821732496339003,4.87941165514145,-47.5904647573315,-3.678929765886288,-10.03834606581255,-3.678929765886288,-0.10803024846957557,552987.6365382307,0.826938317634913,1.129958066955386,761.4881341818831,0.13132180990244396,0.13132180990244396,0.13886306876690654,1,1,1,1,1,1,1,1,1,1,1,13.70592222879566,1,0.08066567764213169,210577.0,-195163947059.41827,7.191380572470883,-5529730283.799004,63420869949.83399,-3.4665754093268593
99,(주)대유에이텍,002880,2018.0,True,0.49,0.89,97916.21,-40460.02,101445.44,12067.46,28257.88,15.08,-3.63,0.93,-4.51,-27.72,-5.31,-59.5,84.92,99.4,-2.99,1.09,-3.16,8.64,1.03,1.72,5.12,5.18,83.56,42.96,29.0,75.33,19.15,80.85,183.56,69.33,7.62,103.82,212.39,-19.0,30.08,157.11,1.24,5.83,21.66,1.58,4.69,3.03,4.12,11.49,7.15,2.11,3.36,1.24,0.07,291.0,0.0,-19.74,0.0,0.0,0.0,768.81,58400.0,889581.0,-40275.0,42019.0,27493.0,-16978.0,12687.0,382196.0,551246.0,-40460.0,13705.0,0.0,110824.0,137209.0,152796.0,325412.0,1110213.0,6690.0,-15372.0,170337.0,제조업,0.0,0.0,719244.0,7718.0,11817.0,20063.0,32956.0,0.0,0.54,0.0,135338123950.0,111919.0,19.14800338586368,210578.0,334953.0,896203.0,349625.0,82398.0,1069856.0,3056.0,288.0,-60528.0,83.22,1837457.0,23.496685460771722,117691.0,-0.7388950940802474,-2.8484593360859582,507385.0,561250.0,-9.597327394209355,34.4984101555863,-19.10978354813893,3.7721899021924443,-1417.8992146596859,1.0416666666666665,-71.95017182130584,1.0416666666666665,2.042778178322522,-2207951.2136505647,-18.50764050175617,-4.904368218470402,794.843592240817,0.12581091547593753,0.12581091547593753,0.13132180990244396,1,0,1,1,1,0,1,1,0,1,1,13.698505844336703,0,0.06833749310138493,170337.0,-50072340764.6681,2.3404237334034605,-1433779498.6700132,191886687017.77353,-2.4904143057614774
100,티와이엠(주),002900,2014.0,True,0.24,1.8,62917.66,-77.35,47848.85,4456.06,9107.99,20.0,-2.59,0.65,-2.59,-6.61,-2.77,-27.21,80.0,99.62,-0.65,1.3,-1.29,13.72,1.28,2.14,3.97,4.24,294.11,64.63,35.18,182.75,36.86,63.14,394.11,143.6,18.92,120.71,57.03,19.62,38.77,105.19,1.0,2.56,10.51,1.65,8.33,1.58,2.43,4.48,3.67,2.74,3.37,0.97,0.0,685.0,0.0,0.85,1.5,0.31,0.0,22828.98,12500.0,349592.0,-8895.0,29772.0,1198.0,-18575.0,18853.0,225953.0,157346.0,-77.0,5381.0,0.0,79497.0,101453.0,50745.0,100642.0,327397.0,1306.0,81887.0,128853.0,제조업,491895.0,0.0,220739.0,0.0,69.0,30000.0,0.0,0.0,13.6,491895.0,49695564000.0,42500.0,36.85810888121009,140144.0,103426.0,336812.0,209874.0,73845.0,373614.0,-1455.0,697.0,-7401.0,78.43,980834.0,41.60896880158664,59497.0,3.794401624645203,-2.6917796298803007,123639.0,233386.0,-47.02381462469899,7.65386959171237,-8.05671309510218,-12.37025379134615,511.34020618556696,-1.721664275466284,150.97959735170923,-1.721664275466284,2.001785031238038,-623408.1346423562,-11.41787469675381,-28.567826949257945,822.5694117647059,0.12157028764960297,0.12157028764960297,0.17664750662090425,1,1,1,1,0,0,1,1,0,1,1,12.764522039206497,1,0.04622190231571139,128853.0,-167594541291.5456,-2.3968510558758984,408534294.3853084,178292625250.3482,0.10491882132578272
101,티와이엠(주),002900,2016.0,False,0.77,1.05,72165.92,4777.36,51132.9,3873.73,10133.98,17.24,0.98,1.15,1.06,2.8,1.17,11.26,82.76,99.09,-0.73,1.03,2.17,13.3,1.01,1.78,3.13,3.28,305.72,60.89,35.86,155.66,37.32,62.68,405.72,144.01,14.37,124.88,51.05,18.61,40.1,107.45,1.08,2.85,11.48,1.73,9.3,1.71,2.66,4.82,3.91,2.9,3.79,1.03,0.0,685.0,0.0,-19.12,2.0,0.48,16.68,1988.78,51380.0,561993.0,8949.0,22857.0,11369.0,-72045.0,53795.0,352011.0,260388.0,-387.0,8162.0,0.0,152854.0,151978.0,106625.0,177939.0,358859.0,-1144.0,79821.0,132949.0,제조업,653889.0,0.0,429044.0,27812.0,49.0,29604.0,0.0,0.0,7.38,653889.0,247823931000.0,80984.0,23.656700350360236,130163.0,98576.0,341817.0,222031.0,78307.0,357490.0,2704.0,685.0,-12425.0,80.84,980834.0,38.07973272248016,51237.0,64.41341419531503,80.50945463398799,209982.0,243241.0,-13.673270542383891,95.19838584034633,2.140393199296267,0.38294777476293046,230.9541420118343,0.0,479.83903420523137,0.0,2.3750618505690273,-404434.68579910934,-37.87587606570927,58.05765364873041,693.9555961671441,0.14410143898589484,0.14410143898589484,0.14989599698084063,1,1,1,1,1,0,1,1,0,1,1,13.239244673282244,1,0.07590845665282375,132949.0,-118409317079.13234,0.06138113708600749,38465203.57994,32436414535.324425,-0.31083761640436575
102,티와이엠(주),002900,2017.0,False,-0.19,0.77,85103.76,-23923.21,80250.66,8871.65,17960.98,19.01,-4.28,-0.2,-5.07,-23.07,-5.5,-68.33,80.99,100.36,-3.75,1.68,-3.08,14.31,1.58,2.73,4.79,5.67,86.59,60.84,44.5,155.34,20.27,79.73,186.59,123.23,8.44,98.18,61.51,11.47,38.4,189.45,1.18,4.38,16.16,1.62,8.19,1.95,3.3,4.74,4.41,3.03,3.85,1.1,1.04,665.0,0.0,-27.45,3.0,0.95,0.0,1508.91,52868.0,536618.0,-22605.0,22359.0,21195.0,-13278.0,-8151.0,326461.0,264930.0,-23923.0,9880.0,0.0,145266.0,146188.0,95772.0,174840.0,528335.0,-1922.0,55954.0,108765.0,제조업,980834.0,0.0,427853.0,27812.0,4484.0,15980.0,0.0,0.0,7.9,980834.0,106583907000.0,68848.0,20.26860820919164,132949.0,177939.0,561993.0,352011.0,152854.0,358859.0,8949.0,685.0,-72045.0,82.76,653889.0,23.656700350360236,80984.0,-4.51518079406683,-1.7416080791731996,210157.0,384054.0,-45.279309680409526,-4.964214217488585,-18.190433925791094,47.22634795281712,-352.5980556486758,-2.9197080291970803,-81.5698521757235,-2.9197080291970803,-2.1387143547607663,395051.95746737556,-14.321913415608712,-14.98567618294972,779.4242389030909,0.12829983340104134,0.12829983340104134,0.14410143898589484,1,0,1,1,0,1,1,1,0,1,1,13.19304176095075,1,0.09892280886207584,108765.0,-122095250360.56435,7.191380572470883,-1586136984.1385098,258709014689.2252,-0.9512880776644826
103,(주)혜인,003010,2012.0,False,-0.67,1.78,17810.15,-5178.26,15741.64,3165.92,5678.89,12.51,-3.07,-0.79,-2.72,-4.07,-2.89,-73.53,87.49,101.43,-0.57,1.59,-1.31,7.48,1.5,2.72,4.0,5.54,1769.06,57.48,62.11,135.16,41.9,58.1,1760.32,129.75,1.8,50.38,19.87,13.18,42.39,101.18,0.89,1.84,32.04,1.71,13.09,1.6,3.93,2.71,4.94,1.98,2.19,0.92,0.0,348.0,0.0,67.98,8.82,0.52,0.0,8330.45,6443.0,250621.0,-5333.0,1996.0,-36427.0,-19282.0,52363.0,144218.0,114739.0,-4165.0,4239.0,0.0,90670.0,44578.0,70088.0,96897.0,197402.0,-1819.0,103674.0,101882.0,도매 및 소매업,548000.0,0.0,148739.0,799.0,202.0,20261.0,0.0,0.0,0.93,548000.0,43501920000.0,26704.0,40.65182087694168,111663.0,85390.0,199424.0,104682.0,57825.0,195602.0,2020.0,326.0,-6578.0,81.5,1314000.0,55.99275914634146,8248.0,25.672436617458278,13.475816840379434,106403.0,114034.0,-6.691863830085763,56.80069174232598,-8.759392099442072,0.9202359894070613,-364.009900990099,6.748466257668712,193.12861051991487,6.748466257668712,7.349693251533735,-939877.3006134968,-27.39807522130682,223.76333656644033,938.5148292390653,0.10655132650496167,0.10655132650496167,0.041359114249037224,1,1,1,1,1,0,1,1,0,1,1,12.431697116815856,1,0.033515237026539406,101882.0,-96900358199.13725,8.167756805621416,13732468153.042953,160807105238.92987,-0.10392644738439132
104,(주)혜인,003010,2013.0,True,0.17,-0.67,24266.27,-6668.88,21663.48,3889.21,6055.04,14.46,-2.95,0.5,-2.81,-4.56,-2.99,-77.22,85.54,99.68,-2.07,1.7,-1.19,9.04,1.62,2.8,5.04,4.53,1632.04,52.48,59.59,110.45,41.96,58.04,1626.91,99.94,4.06,48.71,30.56,-0.03,37.81,90.11,0.96,2.28,36.42,1.65,11.55,1.73,4.44,2.85,5.73,2.13,2.35,0.92,0.0,369.0,0.0,65.21,8.86,0.57,0.0,7744.31,5639.0,228890.0,-6740.0,4875.0,27218.0,-4168.0,-20091.0,120130.0,120200.0,-6669.0,4358.0,0.0,71583.0,38508.0,50937.0,102374.0,228762.0,726.0,98280.0,96053.0,도매 및 소매업,562258.0,0.0,132837.0,1520.0,375.0,0.0,0.0,0.0,0.13,562258.0,44129365550.0,5639.0,41.96469920048932,101882.0,96897.0,250621.0,144218.0,90670.0,197402.0,-5333.0,348.0,-19282.0,87.49,548000.0,40.65182087694168,26704.0,-8.67086157983569,5.652393778961165,108760.0,153724.0,-29.24982436054227,-21.05106429910665,-5.721324669715946,15.88636386662749,26.382898931183195,6.0344827586206895,-78.38398506379006,6.0344827586206895,-2.2288261515601655,16296.719625100013,3.229568307707288,-78.88331336129419,4059.0530235857423,0.024636288173358382,0.024636288173358382,0.10655132650496167,1,0,1,1,0,1,1,1,0,1,1,12.340996817786694,1,0.031864812177581615,96053.0,-124026842101.25223,0.0393510377629749,-10338582308.010578,157531797540.30798,-0.2879488486097213
105,(주)혜인,003010,2015.0,True,0.59,1.64,31345.08,-3071.37,25327.82,4022.62,5456.64,14.8,-1.68,1.19,-1.82,-3.23,-1.87,-51.91,85.2,99.03,-1.94,1.51,-0.19,9.23,1.47,2.63,4.78,4.28,1579.3,55.72,63.96,125.81,38.56,61.44,1574.28,101.06,7.05,35.02,23.74,0.58,38.69,100.33,1.08,2.84,41.97,1.74,12.0,1.9,5.46,2.91,8.29,2.51,2.68,0.96,0.0,339.0,0.0,61.93,5.31,0.37,0.0,7063.28,8272.0,236640.0,-4494.0,9196.0,30590.0,-533.0,-23556.0,131844.0,130467.0,-776.0,4373.0,0.0,84333.0,32950.0,46819.0,98133.0,204256.0,4699.0,95242.0,91253.0,도매 및 소매업,337764.0,0.0,145387.0,567.0,68.0,0.0,278.0,0.0,0.68,337764.0,39918025580.0,8550.0,38.5619506423259,96339.0,101136.0,257110.0,149393.0,99149.0,259888.0,1095.0,357.0,-2359.0,83.27,562941.0,37.46995449418537,8886.0,-7.9615728676441995,-2.969269102990033,104796.0,155974.0,-32.81187890289407,-14.943166345601064,-5.279274229543591,-21.406144185187465,-510.41095890410963,-5.042016806722689,-77.40568037303942,-5.042016806722689,2.31776149873905,-270417.91761738923,2.914324724653671,-3.7812288993923024,2767.719298245614,0.03613083164300203,0.03613083164300203,0.03456108280502509,1,0,1,1,0,0,1,1,0,1,1,12.374295277944627,1,0.04463991181085808,91253.0,-108257639789.54794,-16.102256667595363,-11050260167.420223,139722042768.61725,-0.33927028712525814
106,(주)혜인,003010,2017.0,True,0.55,1.31,28073.59,1471.21,17400.53,4347.46,4854.39,14.17,0.54,1.18,0.55,1.99,0.57,31.45,85.83,98.94,-0.21,1.83,2.43,7.1,1.77,3.12,4.9,4.88,1585.94,57.65,65.36,136.14,40.49,59.51,1580.92,101.32,6.43,37.19,15.91,0.75,40.95,101.12,1.03,2.59,37.37,1.7,14.01,1.85,5.17,2.88,7.97,2.31,2.53,0.92,0.0,331.0,0.0,79.11,5.31,0.36,9.16,7339.04,3165.0,227953.0,1275.0,8340.0,-21017.0,25372.0,600.0,131421.0,129707.0,1471.0,4574.0,0.0,85900.0,34680.0,86322.0,87363.0,237530.0,2512.0,97408.0,92304.0,도매 및 소매업,337764.0,0.0,135650.0,8.0,705.0,0.0,33.0,0.0,2.48,337764.0,44176795825.0,3198.0,40.49255767636311,91308.0,100620.0,234552.0,125328.0,78900.0,210995.0,301.0,341.0,-9462.0,84.48,450353.0,38.92868106006344,7371.0,-2.813448616937822,-13.17531305903399,96532.0,133932.0,-27.924618463100675,8.871989860583017,1.0908135103167302,12.576127396383802,323.58803986710967,-2.932551319648094,-368.14626928767706,-2.932551319648094,1.5980113636363567,-133272.9640151515,4.017286416374479,-56.613756613756614,7127.986241400876,0.01402920777528701,0.01402920777528701,0.03142586718510181,1,0,1,1,0,0,1,1,0,1,1,12.336894746335858,1,0.01760036698561348,92303.0,-112585490940.23703,-0.869557348137947,8660725466.638632,33719031859.07162,-0.0957289889640836
107,코오롱글로벌(주),003070,2012.0,False,-0.08,1.27,210532.37,-38289.95,176135.0,59502.36,11015.74,8.45,-0.54,0.34,-0.84,-5.26,-0.95,-5.52,91.55,100.15,-1.44,1.44,1.38,3.99,1.4,2.66,7.29,7.18,8.36,74.52,10.15,292.46,16.11,83.89,101.49,111.06,5.87,436.21,365.57,7.42,38.58,239.44,1.55,9.3,10.26,1.86,5.58,2.05,2.34,16.93,4.59,6.27,18.53,1.07,0.06,2724.0,0.0,-6.17,0.0,0.0,0.0,4191.05,47800.0,2761407.0,-23288.0,108779.0,32469.0,-40314.0,-14676.0,2057797.0,1852911.0,-45012.0,77552.0,0.0,208819.0,969190.0,420508.0,240793.0,4059652.0,-13600.0,6871.0,444958.0,건설업,0.0,0.0,2316449.0,8300.0,14341.0,289368.0,30836.0,0.0,2.19,0.0,288057443600.0,368004.0,16.113452308913537,478802.0,223013.0,2793466.0,2126806.0,298937.0,1519723.0,13708.0,2487.0,14173.0,88.5,7522398.0,17.140069003882633,231802.0,-1.1476423912086275,7.972629398286199,703610.0,2570453.0,-72.62700387830472,-30.14615119573689,-7.068475069026444,167.13104953994906,-269.88619784067697,9.529553679131483,-384.4422493473506,9.529553679131483,3.4463276836158157,-8499884.745762713,-5.98957153986103,58.75790545379246,750.374180715427,0.13326684548854986,0.13326684548854986,0.08298006848839398,1,0,1,1,0,0,1,1,0,1,1,14.831250890407018,0,0.018352805429780353,444958.0,-39504463818.80365,5.213873330720277,-706480060.4113691,85340673903.45459,-0.8979181262164058
